;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
8-10-2022 07:00;;1;;80;;;;
8-10-2022 08:00;;1;;80;;;;
8-10-2022 09:00;;1;;80;;;;
8-10-2022 10:00;;1;;80;;;;
8-10-2022 11:00;;1;;80;;;;
8-10-2022 12:00;;1;;80;;;;
8-10-2022 13:00;;1;;80;;;;
8-10-2022 14:00;;1;;80;;;;
8-10-2022 15:00;;1;;80;;;;
8-10-2022 16:00;;1;;80;;;;
8-10-2022 17:00;;1;;80;;;;
8-10-2022 18:00;;1;;80;;;;
8-10-2022 19:00;;1;;80;;;;
8-10-2022 20:00;;1;;80;;;;
8-10-2022 21:00;;1;;80;;;;
8-10-2022 22:00;;1;;80;;;;
8-10-2022 23:00;;1;;80;;;;
9-10-2022 00:00;;1;;80;;;;
9-10-2022 01:00;;1;;80;;;;
9-10-2022 02:00;;1;;80;;;;
9-10-2022 03:00;;1;;80;;;;
9-10-2022 04:00;;1;;80;;;;
9-10-2022 05:00;;1;;80;;;;
9-10-2022 06:00;;1;;80;;;;
9-10-2022 07:00;;1;;80;;;;
9-10-2022 08:00;;1;;80;;;;
9-10-2022 09:00;;1;;80;;;;
9-10-2022 10:00;;1;;80;;;;
9-10-2022 11:00;;1;;80;;;;
9-10-2022 12:00;;1;;80;;;;
9-10-2022 13:00;;1;;80;;;;
9-10-2022 14:00;;1;;80;;;;
9-10-2022 15:00;;1;;80;;;;
9-10-2022 16:00;;1;;80;;;;
9-10-2022 17:00;;1;;80;;;;
9-10-2022 18:00;;1;;80;;;;
9-10-2022 19:00;;1;;80;;;;
9-10-2022 20:00;;1;;80;;;;
9-10-2022 21:00;;1;;80;;;;
9-10-2022 22:00;;1;;80;;;;
9-10-2022 23:00;;1;;80;;;;
10-10-2022 00:00;;1;;80;;;;
10-10-2022 01:00;;1;;80;;;;
10-10-2022 02:00;;1;;80;;;;
10-10-2022 03:00;;1;;80;;;;
10-10-2022 04:00;;1;;80;;;;
10-10-2022 05:00;;1;;80;;;;
10-10-2022 06:00;;1;;80;;;;
10-10-2022 07:00;;1;;80;;;;
10-10-2022 08:00;;1;;80;;;;
10-10-2022 09:00;;1;;80;;;;
10-10-2022 10:00;;1;;80;;;;
10-10-2022 11:00;;1;;80;;;;
10-10-2022 12:00;;1;;80;;;;
10-10-2022 13:00;;1;;80;;;;
10-10-2022 14:00;;1;;80;;;;
10-10-2022 15:00;;1;;80;;;;
10-10-2022 16:00;;1;;80;;;;
10-10-2022 17:00;;1;;80;;;;
10-10-2022 18:00;;1;;80;;;;
10-10-2022 19:00;;1;;80;;;;
10-10-2022 20:00;;1;;80;;;;
10-10-2022 21:00;;1;;80;;;;
10-10-2022 22:00;;1;;80;;;;
10-10-2022 23:00;;1;;80;;;;
11-10-2022 00:00;;1;;80;;;;
11-10-2022 01:00;;1;;80;;;;
11-10-2022 02:00;;1;;80;;;;
11-10-2022 03:00;;1;;80;;;;
11-10-2022 04:00;;1;;80;;;;
11-10-2022 05:00;;1;;80;;;;
11-10-2022 06:00;;1;;80;;;;
11-10-2022 07:00;;1;;80;;;;
11-10-2022 08:00;;1;;80;;;;
11-10-2022 09:00;;1;;80;;;;
11-10-2022 10:00;;1;;80;;;;
11-10-2022 11:00;;1;;80;;;;
11-10-2022 12:00;;1;;80;;;;
11-10-2022 13:00;;1;;80;;;;
11-10-2022 14:00;;1;;80;;;;
11-10-2022 15:00;;1;;80;;;;
11-10-2022 16:00;;1;;80;;;;
11-10-2022 17:00;;1;;80;;;;
11-10-2022 18:00;;1;;80;;;;
11-10-2022 19:00;;1;;80;;;;
11-10-2022 20:00;;1;;80;;;;
11-10-2022 21:00;;1;;80;;;;
11-10-2022 22:00;;1;;80;;;;
11-10-2022 23:00;;1;;80;;;;
12-10-2022 00:00;;1;;80;;;;
12-10-2022 01:00;;1;;80;;;;
12-10-2022 02:00;;1;;80;;;;
12-10-2022 03:00;;1;;80;;;;
12-10-2022 04:00;;1;;80;;;;
12-10-2022 05:00;;1;;80;;;;
12-10-2022 06:00;;1;;80;;;;
12-10-2022 07:00;;1;;80;;;;
12-10-2022 08:00;;1;;80;;;;
12-10-2022 09:00;;1;;80;;;;
12-10-2022 10:00;;1;;80;;;;
12-10-2022 11:00;;1;;80;;;;
12-10-2022 12:00;;1;;80;;;;
12-10-2022 13:00;;1;;80;;;;
12-10-2022 14:00;;1;;80;;;;
12-10-2022 15:00;;1;;80;;;;
12-10-2022 16:00;;1;;80;;;;
12-10-2022 17:00;;1;;80;;;;
12-10-2022 18:00;;1;;80;;;;
12-10-2022 19:00;;1;;80;;;;
12-10-2022 20:00;;1;;80;;;;
12-10-2022 21:00;;1;;80;;;;
12-10-2022 22:00;;1;;80;;;;
12-10-2022 23:00;;1;;80;;;;
13-10-2022 00:00;;1;;80;;;;
13-10-2022 01:00;;1;;80;;;;
13-10-2022 02:00;;1;;80;;;;
13-10-2022 03:00;;1;;80;;;;
13-10-2022 04:00;;1;;80;;;;
13-10-2022 05:00;;1;;80;;;;
13-10-2022 06:00;;1;;80;;;;
13-10-2022 07:00;;1;;80;;;;
13-10-2022 08:00;;1;;80;;;;
13-10-2022 09:00;;1;;80;;;;
13-10-2022 10:00;;1;;80;;;;
13-10-2022 11:00;;1;;80;;;;
13-10-2022 12:00;;1;;80;;;;
13-10-2022 13:00;;1;;80;;;;
13-10-2022 14:00;;1;;80;;;;
13-10-2022 15:00;;1;;80;;;;
13-10-2022 16:00;;1;;80;;;;
13-10-2022 17:00;;1;;80;;;;
13-10-2022 18:00;;1;;80;;;;
13-10-2022 19:00;;1;;80;;;;
13-10-2022 20:00;;1;;80;;;;
13-10-2022 21:00;;1;;80;;;;
13-10-2022 22:00;;1;;80;;;;
13-10-2022 23:00;;1;;80;;;;
14-10-2022 00:00;;1;;80;;;;
14-10-2022 01:00;;1;;80;;;;
14-10-2022 02:00;;1;;80;;;;
14-10-2022 03:00;;1;;80;;;;
14-10-2022 04:00;;1;;80;;;;
14-10-2022 05:00;;1;;80;;;;
14-10-2022 06:00;;1;;80;;;;
14-10-2022 07:00;;1;;80;;;;
14-10-2022 08:00;;1;;80;;;;
14-10-2022 09:00;;1;;80;;;;
14-10-2022 10:00;;1;;80;;;;
14-10-2022 11:00;;1;;80;;;;
14-10-2022 12:00;;1;;80;;;;
14-10-2022 13:00;;1;;80;;;;
14-10-2022 14:00;;1;;80;;;;
14-10-2022 15:00;;1;;80;;;;
14-10-2022 16:00;;1;;80;;;;
14-10-2022 17:00;;1;;80;;;;
14-10-2022 18:00;;1;;80;;;;
14-10-2022 19:00;;1;;80;;;;
14-10-2022 20:00;;1;;80;;;;
14-10-2022 21:00;;1;;80;;;;
14-10-2022 22:00;;1;;80;;;;
14-10-2022 23:00;;1;;80;;;;
15-10-2022 00:00;;1;;80;;;;
15-10-2022 01:00;;1;;80;;;;
15-10-2022 02:00;;1;;80;;;;
15-10-2022 03:00;;1;;80;;;;
15-10-2022 04:00;;1;;80;;;;
15-10-2022 05:00;;1;;80;;;;
15-10-2022 06:00;;1;;80;;;;
15-10-2022 07:00;;1;;80;;;;
15-10-2022 08:00;;1;;80;;;;
15-10-2022 09:00;;1;;80;;;;
15-10-2022 10:00;;1;;80;;;;
15-10-2022 11:00;;1;;80;;;;
15-10-2022 12:00;;1;;80;;;;
15-10-2022 13:00;;1;;80;;;;
15-10-2022 14:00;;1;;80;;;;
15-10-2022 15:00;;1;;80;;;;
15-10-2022 16:00;;1;;80;;;;
15-10-2022 17:00;;1;;80;;;;
15-10-2022 18:00;;1;;80;;;;
15-10-2022 19:00;;1;;80;;;;
15-10-2022 20:00;;1;;80;;;;
15-10-2022 21:00;;1;;80;;;;
15-10-2022 22:00;;1;;80;;;;
15-10-2022 23:00;;1;;80;;;;
16-10-2022 00:00;;1;;80;;;;
16-10-2022 01:00;;1;;80;;;;
16-10-2022 02:00;;1;;80;;;;
16-10-2022 03:00;;1;;80;;;;
16-10-2022 04:00;;1;;80;;;;
16-10-2022 05:00;;1;;80;;;;
16-10-2022 06:00;;1;;80;;;;
16-10-2022 07:00;;1;;80;;;;
16-10-2022 08:00;;1;;80;;;;
16-10-2022 09:00;;1;;80;;;;
16-10-2022 10:00;;1;;80;;;;
16-10-2022 11:00;;1;;80;;;;
16-10-2022 12:00;;1;;80;;;;
16-10-2022 13:00;;1;;80;;;;
16-10-2022 14:00;;1;;80;;;;
16-10-2022 15:00;;1;;80;;;;
16-10-2022 16:00;;1;;80;;;;
16-10-2022 17:00;;1;;80;;;;
16-10-2022 18:00;;1;;80;;;;
16-10-2022 19:00;;1;;80;;;;
16-10-2022 20:00;;1;;80;;;;
16-10-2022 21:00;;1;;80;;;;
16-10-2022 22:00;;1;;80;;;;
16-10-2022 23:00;;1;;80;;;;
17-10-2022 00:00;;1;;80;;;;
17-10-2022 01:00;;1;;80;;;;
17-10-2022 02:00;;1;;80;;;;
17-10-2022 03:00;;1;;80;;;;
17-10-2022 04:00;;1;;80;;;;
17-10-2022 05:00;;1;;80;;;;
17-10-2022 06:00;;1;;80;;;;
17-10-2022 07:00;;1;;80;;;;
17-10-2022 08:00;;1;;80;;;;
17-10-2022 09:00;;1;;80;;;;
17-10-2022 10:00;;1;;80;;;;
17-10-2022 11:00;;1;;80;;;;
17-10-2022 12:00;;1;;80;;;;
17-10-2022 13:00;;1;;80;;;;
17-10-2022 14:00;;1;;80;;;;
17-10-2022 15:00;;1;;80;;;;
17-10-2022 16:00;;1;;80;;;;
17-10-2022 17:00;;1;;80;;;;
17-10-2022 18:00;;1;;80;;;;
17-10-2022 19:00;;1;;80;;;;
17-10-2022 20:00;;1;;80;;;;
17-10-2022 21:00;;1;;80;;;;
17-10-2022 22:00;;1;;80;;;;
17-10-2022 23:00;;1;;80;;;;
18-10-2022 00:00;;1;;80;;;;
18-10-2022 01:00;;1;;80;;;;
18-10-2022 02:00;;1;;80;;;;
18-10-2022 03:00;;1;;80;;;;
18-10-2022 04:00;;1;;80;;;;
18-10-2022 05:00;;1;;80;;;;
18-10-2022 06:00;;1;;80;;;;
18-10-2022 07:00;;1;;80;;;;
18-10-2022 08:00;;1;;80;;;;
18-10-2022 09:00;;1;;80;;;;
18-10-2022 10:00;;1;;80;;;;
18-10-2022 11:00;;1;;80;;;;
18-10-2022 12:00;;1;;80;;;;
18-10-2022 13:00;;1;;80;;;;
18-10-2022 14:00;;1;;80;;;;
18-10-2022 15:00;;1;;80;;;;
18-10-2022 16:00;;1;;80;;;;
18-10-2022 17:00;;1;;80;;;;
18-10-2022 18:00;;1;;80;;;;
18-10-2022 19:00;;1;;80;;;;
18-10-2022 20:00;;1;;80;;;;
18-10-2022 21:00;;1;;80;;;;
18-10-2022 22:00;;1;;80;;;;
18-10-2022 23:00;;1;;80;;;;
19-10-2022 00:00;;1;;80;;;;
19-10-2022 01:00;;1;;80;;;;
19-10-2022 02:00;;1;;80;;;;
19-10-2022 03:00;;1;;80;;;;
19-10-2022 04:00;;1;;80;;;;
19-10-2022 05:00;;1;;80;;;;
19-10-2022 06:00;;1;;80;;;;
19-10-2022 07:00;;1;;80;;;;
19-10-2022 08:00;;1;;80;;;;
19-10-2022 09:00;;1;;80;;;;
19-10-2022 10:00;;1;;80;;;;
19-10-2022 11:00;;1;;80;;;;
19-10-2022 12:00;;1;;80;;;;
19-10-2022 13:00;;1;;80;;;;
19-10-2022 14:00;;1;;80;;;;
19-10-2022 15:00;;1;;80;;;;
19-10-2022 16:00;;1;;80;;;;
19-10-2022 17:00;;1;;80;;;;
19-10-2022 18:00;;1;;80;;;;
19-10-2022 19:00;;1;;80;;;;
19-10-2022 20:00;;1;;80;;;;
19-10-2022 21:00;;1;;80;;;;
19-10-2022 22:00;;1;;80;;;;
19-10-2022 23:00;;1;;80;;;;
20-10-2022 00:00;;1;;80;;;;
20-10-2022 01:00;;1;;80;;;;
20-10-2022 02:00;;1;;80;;;;
20-10-2022 03:00;;1;;80;;;;
20-10-2022 04:00;;1;;80;;;;
20-10-2022 05:00;;1;;80;;;;
20-10-2022 06:00;;1;;80;;;;
20-10-2022 07:00;;1;;80;;;;
20-10-2022 08:00;;1;;80;;;;
20-10-2022 09:00;;1;;80;;;;
20-10-2022 10:00;;1;;80;;;;
20-10-2022 11:00;;1;;80;;;;
20-10-2022 12:00;;1;;80;;;;
20-10-2022 13:00;;1;;80;;;;
20-10-2022 14:00;;1;;80;;;;
20-10-2022 15:00;;1;;80;;;;
20-10-2022 16:00;;1;;80;;;;
20-10-2022 17:00;;1;;80;;;;
20-10-2022 18:00;;1;;80;;;;
20-10-2022 19:00;;1;;80;;;;
20-10-2022 20:00;;1;;80;;;;
20-10-2022 21:00;;1;;80;;;;
20-10-2022 22:00;;1;;80;;;;
20-10-2022 23:00;;1;;80;;;;
21-10-2022 00:00;;1;;80;;;;
21-10-2022 01:00;;1;;80;;;;
21-10-2022 02:00;;1;;80;;;;
21-10-2022 03:00;;1;;80;;;;
21-10-2022 04:00;;1;;80;;;;
21-10-2022 05:00;;1;;80;;;;
21-10-2022 06:00;;1;;80;;;;
21-10-2022 07:00;;1;;80;;;;
21-10-2022 08:00;;1;;80;;;;
21-10-2022 09:00;;1;;80;;;;
21-10-2022 10:00;;1;;80;;;;
21-10-2022 11:00;;1;;80;;;;
21-10-2022 12:00;;1;;80;;;;
21-10-2022 13:00;;1;;80;;;;
21-10-2022 14:00;;1;;80;;;;
21-10-2022 15:00;;1;;80;;;;
21-10-2022 16:00;;1;;80;;;;
21-10-2022 17:00;;1;;80;;;;
21-10-2022 18:00;;1;;80;;;;
21-10-2022 19:00;;1;;80;;;;
21-10-2022 20:00;;1;;80;;;;
21-10-2022 21:00;;1;;80;;;;
21-10-2022 22:00;;1;;80;;;;
21-10-2022 23:00;;1;;80;;;;
22-10-2022 00:00;;1;;80;;;;
22-10-2022 01:00;;1;;80;;;;
22-10-2022 02:00;;1;;80;;;;
22-10-2022 03:00;;1;;80;;;;
22-10-2022 04:00;;1;;80;;;;
22-10-2022 05:00;;1;;80;;;;
22-10-2022 06:00;;1;;80;;;;
22-10-2022 07:00;;1;;80;;;;
22-10-2022 08:00;;1;;80;;;;
22-10-2022 09:00;;1;;80;;;;
22-10-2022 10:00;;1;;80;;;;
22-10-2022 11:00;;1;;80;;;;
22-10-2022 12:00;;1;;80;;;;
22-10-2022 13:00;;1;;80;;;;
22-10-2022 14:00;;1;;80;;;;
22-10-2022 15:00;;1;;80;;;;
22-10-2022 16:00;;1;;80;;;;
22-10-2022 17:00;;1;;80;;;;
22-10-2022 18:00;;1;;80;;;;
22-10-2022 19:00;;1;;80;;;;
22-10-2022 20:00;;1;;80;;;;
22-10-2022 21:00;;1;;80;;;;
22-10-2022 22:00;;1;;80;;;;
22-10-2022 23:00;;1;;80;;;;
23-10-2022 00:00;;1;;80;;;;
23-10-2022 01:00;;1;;80;;;;
23-10-2022 02:00;;1;;80;;;;
23-10-2022 03:00;;1;;80;;;;
23-10-2022 04:00;;1;;80;;;;
23-10-2022 05:00;;1;;80;;;;
23-10-2022 06:00;;1;;80;;;;
23-10-2022 07:00;;1;;80;;;;
23-10-2022 08:00;;1;;80;;;;
23-10-2022 09:00;;1;;80;;;;
23-10-2022 10:00;;1;;80;;;;
23-10-2022 11:00;;1;;80;;;;
23-10-2022 12:00;;1;;80;;;;
23-10-2022 13:00;;1;;80;;;;
23-10-2022 14:00;;1;;80;;;;
23-10-2022 15:00;;1;;80;;;;
23-10-2022 16:00;;1;;80;;;;
23-10-2022 17:00;;1;;80;;;;
23-10-2022 18:00;;1;;80;;;;
23-10-2022 19:00;;1;;80;;;;
23-10-2022 20:00;;1;;80;;;;
23-10-2022 21:00;;1;;80;;;;
23-10-2022 22:00;;1;;80;;;;
23-10-2022 23:00;;1;;80;;;;
24-10-2022 00:00;;1;;80;;;;
24-10-2022 01:00;;1;;80;;;;
24-10-2022 02:00;;1;;80;;;;
24-10-2022 03:00;;1;;80;;;;
24-10-2022 04:00;;1;;80;;;;
24-10-2022 05:00;;1;;80;;;;
24-10-2022 06:00;;1;;80;;;;
24-10-2022 07:00;;1;;80;;;;
24-10-2022 08:00;;1;;80;;;;
24-10-2022 09:00;;1;;80;;;;
24-10-2022 10:00;;1;;80;;;;
24-10-2022 11:00;;1;;80;;;;
24-10-2022 12:00;;1;;80;;;;
24-10-2022 13:00;;1;;80;;;;
24-10-2022 14:00;;1;;80;;;;
24-10-2022 15:00;;1;;80;;;;
24-10-2022 16:00;;1;;80;;;;
24-10-2022 17:00;;1;;80;;;;
24-10-2022 18:00;;1;;80;;;;
24-10-2022 19:00;;1;;80;;;;
24-10-2022 20:00;;1;;80;;;;
24-10-2022 21:00;;1;;80;;;;
24-10-2022 22:00;;1;;80;;;;
24-10-2022 23:00;;1;;80;;;;
25-10-2022 00:00;;1;;80;;;;
25-10-2022 01:00;;1;;80;;;;
25-10-2022 02:00;;1;;80;;;;
25-10-2022 03:00;;1;;80;;;;
25-10-2022 04:00;;1;;80;;;;
25-10-2022 05:00;;1;;80;;;;
25-10-2022 06:00;;1;;80;;;;
25-10-2022 07:00;;1;;80;;;;
25-10-2022 08:00;;1;;80;;;;
25-10-2022 09:00;;1;;80;;;;
25-10-2022 10:00;;1;;80;;;;
25-10-2022 11:00;;1;;80;;;;
25-10-2022 12:00;;1;;80;;;;
25-10-2022 13:00;;1;;80;;;;
25-10-2022 14:00;;1;;80;;;;
25-10-2022 15:00;;1;;80;;;;
25-10-2022 16:00;;1;;80;;;;
25-10-2022 17:00;;1;;80;;;;
25-10-2022 18:00;;1;;80;;;;
25-10-2022 19:00;;1;;80;;;;
25-10-2022 20:00;;1;;80;;;;
25-10-2022 21:00;;1;;80;;;;
25-10-2022 22:00;;1;;80;;;;
25-10-2022 23:00;;1;;80;;;;
26-10-2022 00:00;;1;;80;;;;
26-10-2022 01:00;;1;;80;;;;
26-10-2022 02:00;;1;;80;;;;
26-10-2022 03:00;;1;;80;;;;
26-10-2022 04:00;;1;;80;;;;
26-10-2022 05:00;;1;;80;;;;
26-10-2022 06:00;;1;;80;;;;
26-10-2022 07:00;;1;;80;;;;
26-10-2022 08:00;;1;;80;;;;
26-10-2022 09:00;;1;;80;;;;
26-10-2022 10:00;;1;;80;;;;
26-10-2022 11:00;;1;;80;;;;
26-10-2022 12:00;;1;;80;;;;
26-10-2022 13:00;;1;;80;;;;
26-10-2022 14:00;;1;;80;;;;
26-10-2022 15:00;;1;;80;;;;
26-10-2022 16:00;;1;;80;;;;
26-10-2022 17:00;;1;;80;;;;
26-10-2022 18:00;;1;;80;;;;
26-10-2022 19:00;;1;;80;;;;
26-10-2022 20:00;;1;;80;;;;
26-10-2022 21:00;;1;;80;;;;
26-10-2022 22:00;;1;;80;;;;
26-10-2022 23:00;;1;;80;;;;
27-10-2022 00:00;;1;;80;;;;
27-10-2022 01:00;;1;;80;;;;
27-10-2022 02:00;;1;;80;;;;
27-10-2022 03:00;;1;;80;;;;
27-10-2022 04:00;;1;;80;;;;
27-10-2022 05:00;;1;;80;;;;
27-10-2022 06:00;;1;;80;;;;
27-10-2022 07:00;;1;;80;;;;
27-10-2022 08:00;;1;;80;;;;
27-10-2022 09:00;;1;;80;;;;
27-10-2022 10:00;;1;;80;;;;
27-10-2022 11:00;;1;;80;;;;
27-10-2022 12:00;;1;;80;;;;
27-10-2022 13:00;;1;;80;;;;
27-10-2022 14:00;;1;;80;;;;
27-10-2022 15:00;;1;;80;;;;
27-10-2022 16:00;;1;;80;;;;
27-10-2022 17:00;;1;;80;;;;
27-10-2022 18:00;;1;;80;;;;
27-10-2022 19:00;;1;;80;;;;
27-10-2022 20:00;;1;;80;;;;
27-10-2022 21:00;;1;;80;;;;
27-10-2022 22:00;;1;;80;;;;
27-10-2022 23:00;;1;;80;;;;
28-10-2022 00:00;;1;;80;;;;
28-10-2022 01:00;;1;;80;;;;
28-10-2022 02:00;;1;;80;;;;
28-10-2022 03:00;;1;;80;;;;
28-10-2022 04:00;;1;;80;;;;
28-10-2022 05:00;;1;;80;;;;
28-10-2022 06:00;;1;;80;;;;
28-10-2022 07:00;;1;;80;;;;
28-10-2022 08:00;;1;;80;;;;
28-10-2022 09:00;;1;;80;;;;
28-10-2022 10:00;;1;;80;;;;
28-10-2022 11:00;;1;;80;;;;
28-10-2022 12:00;;1;;80;;;;
28-10-2022 13:00;;1;;80;;;;
28-10-2022 14:00;;1;;80;;;;
28-10-2022 15:00;;1;;80;;;;
28-10-2022 16:00;;1;;80;;;;
28-10-2022 17:00;;1;;80;;;;
28-10-2022 18:00;;1;;80;;;;
28-10-2022 19:00;;1;;80;;;;
28-10-2022 20:00;;1;;80;;;;
28-10-2022 21:00;;1;;80;;;;
28-10-2022 22:00;;1;;80;;;;
28-10-2022 23:00;;1;;80;;;;
29-10-2022 00:00;;1;;80;;;;
29-10-2022 01:00;;1;;80;;;;
29-10-2022 02:00;;1;;80;;;;
29-10-2022 03:00;;1;;80;;;;
29-10-2022 04:00;;1;;80;;;;
29-10-2022 05:00;;1;;80;;;;
29-10-2022 06:00;;1;;80;;;;
29-10-2022 07:00;;1;;80;;;;
29-10-2022 08:00;;1;;80;;;;
29-10-2022 09:00;;1;;80;;;;
29-10-2022 10:00;;1;;80;;;;
29-10-2022 11:00;;1;;80;;;;
29-10-2022 12:00;;1;;80;;;;
29-10-2022 13:00;;1;;80;;;;
29-10-2022 14:00;;1;;80;;;;
29-10-2022 15:00;;1;;80;;;;
29-10-2022 16:00;;1;;80;;;;
29-10-2022 17:00;;1;;80;;;;
29-10-2022 18:00;;1;;80;;;;
29-10-2022 19:00;;1;;80;;;;
29-10-2022 20:00;;1;;80;;;;
29-10-2022 21:00;;1;;80;;;;
29-10-2022 22:00;;1;;80;;;;
29-10-2022 23:00;;1;;80;;;;
30-10-2022 00:00;;1;;80;;;;
30-10-2022 01:00;;1;;80;;;;
30-10-2022 02:00;;1;;80;;;;
30-10-2022 03:00;;1;;80;;;;
30-10-2022 04:00;;1;;80;;;;
30-10-2022 05:00;;1;;80;;;;
30-10-2022 06:00;;1;;80;;;;
30-10-2022 07:00;;1;;80;;;;
30-10-2022 08:00;;1;;80;;;;
30-10-2022 09:00;;1;;80;;;;
30-10-2022 10:00;;1;;80;;;;
30-10-2022 11:00;;1;;80;;;;
30-10-2022 12:00;;1;;80;;;;
30-10-2022 13:00;;1;;80;;;;
30-10-2022 14:00;;1;;80;;;;
30-10-2022 15:00;;1;;80;;;;
30-10-2022 16:00;;1;;80;;;;
30-10-2022 17:00;;1;;80;;;;
30-10-2022 18:00;;1;;80;;;;
30-10-2022 19:00;;1;;80;;;;
30-10-2022 20:00;;1;;80;;;;
30-10-2022 21:00;;1;;80;;;;
30-10-2022 22:00;;1;;80;;;;
30-10-2022 23:00;;1;;80;;;;
31-10-2022 00:00;;1;;80;;;;
31-10-2022 01:00;;1;;80;;;;
31-10-2022 02:00;;1;;80;;;;
31-10-2022 03:00;;1;;80;;;;
31-10-2022 04:00;;1;;80;;;;
31-10-2022 05:00;;1;;80;;;;
31-10-2022 06:00;;1;;80;;;;
31-10-2022 07:00;;1;;80;;;;
31-10-2022 08:00;;1;;80;;;;
31-10-2022 09:00;;1;;80;;;;
31-10-2022 10:00;;1;;80;;;;
31-10-2022 11:00;;1;;80;;;;
31-10-2022 12:00;;1;;80;;;;
31-10-2022 13:00;;1;;80;;;;
31-10-2022 14:00;;1;;80;;;;
31-10-2022 15:00;;1;;80;;;;
31-10-2022 16:00;;1;;80;;;;
31-10-2022 17:00;;1;;80;;;;
31-10-2022 18:00;;1;;80;;;;
31-10-2022 19:00;;1;;80;;;;
31-10-2022 20:00;;1;;80;;;;
31-10-2022 21:00;;1;;80;;;;
31-10-2022 22:00;;1;;80;;;;
31-10-2022 23:00;;1;;80;;;;
1-11-2022 00:00;;1;;80;;;;
1-11-2022 01:00;;1;;80;;;;
1-11-2022 02:00;;1;;80;;;;
1-11-2022 03:00;;1;;80;;;;
1-11-2022 04:00;;1;;80;;;;
1-11-2022 05:00;;1;;80;;;;
1-11-2022 06:00;;1;;80;;;;
1-11-2022 07:00;;1;;80;;;;
1-11-2022 08:00;;1;;80;;;;
1-11-2022 09:00;;1;;80;;;;
1-11-2022 10:00;;1;;80;;;;
1-11-2022 11:00;;1;;80;;;;
1-11-2022 12:00;;1;;80;;;;
1-11-2022 13:00;;1;;80;;;;
1-11-2022 14:00;;1;;80;;;;
1-11-2022 15:00;;1;;80;;;;
1-11-2022 16:00;;1;;80;;;;
1-11-2022 17:00;;1;;80;;;;
1-11-2022 18:00;;1;;80;;;;
1-11-2022 19:00;;1;;80;;;;
1-11-2022 20:00;;1;;80;;;;
1-11-2022 21:00;;1;;80;;;;
1-11-2022 22:00;;1;;80;;;;
1-11-2022 23:00;;1;;80;;;;
2-11-2022 00:00;;1;;80;;;;
2-11-2022 01:00;;1;;80;;;;
2-11-2022 02:00;;1;;80;;;;
2-11-2022 03:00;;1;;80;;;;
2-11-2022 04:00;;1;;80;;;;
2-11-2022 05:00;;1;;80;;;;
2-11-2022 06:00;;1;;80;;;;
2-11-2022 07:00;;1;;80;;;;
2-11-2022 08:00;;1;;80;;;;
2-11-2022 09:00;;1;;80;;;;
2-11-2022 10:00;;1;;80;;;;
2-11-2022 11:00;;1;;80;;;;
2-11-2022 12:00;;1;;80;;;;
2-11-2022 13:00;;1;;80;;;;
2-11-2022 14:00;;1;;80;;;;
2-11-2022 15:00;;1;;80;;;;
2-11-2022 16:00;;1;;80;;;;
2-11-2022 17:00;;1;;80;;;;
2-11-2022 18:00;;1;;80;;;;
2-11-2022 19:00;;1;;80;;;;
2-11-2022 20:00;;1;;80;;;;
2-11-2022 21:00;;1;;80;;;;
2-11-2022 22:00;;1;;80;;;;
2-11-2022 23:00;;1;;80;;;;
3-11-2022 00:00;;1;;80;;;;
3-11-2022 01:00;;1;;80;;;;
3-11-2022 02:00;;1;;80;;;;
3-11-2022 03:00;;1;;80;;;;
3-11-2022 04:00;;1;;80;;;;
3-11-2022 05:00;;1;;80;;;;
3-11-2022 06:00;;1;;80;;;;
3-11-2022 07:00;;1;;80;;;;
3-11-2022 08:00;;1;;80;;;;
3-11-2022 09:00;;1;;80;;;;
3-11-2022 10:00;;1;;80;;;;
3-11-2022 11:00;;1;;80;;;;
3-11-2022 12:00;;1;;80;;;;
3-11-2022 13:00;;1;;80;;;;
3-11-2022 14:00;;1;;80;;;;
3-11-2022 15:00;;1;;80;;;;
3-11-2022 16:00;;1;;80;;;;
3-11-2022 17:00;;1;;80;;;;
3-11-2022 18:00;;1;;80;;;;
3-11-2022 19:00;;1;;80;;;;
3-11-2022 20:00;;1;;80;;;;
3-11-2022 21:00;;1;;80;;;;
3-11-2022 22:00;;1;;80;;;;
3-11-2022 23:00;;1;;80;;;;
4-11-2022 00:00;;1;;80;;;;
4-11-2022 01:00;;1;;80;;;;
4-11-2022 02:00;;1;;80;;;;
4-11-2022 03:00;;1;;80;;;;
4-11-2022 04:00;;1;;80;;;;
4-11-2022 05:00;;1;;80;;;;
4-11-2022 06:00;;1;;80;;;;
4-11-2022 07:00;;1;;80;;;;
4-11-2022 08:00;;1;;80;;;;
4-11-2022 09:00;;1;;80;;;;
4-11-2022 10:00;;1;;80;;;;
4-11-2022 11:00;;1;;80;;;;
4-11-2022 12:00;;1;;80;;;;
4-11-2022 13:00;;1;;80;;;;
4-11-2022 14:00;;1;;80;;;;
4-11-2022 15:00;;1;;80;;;;
4-11-2022 16:00;;1;;80;;;;
4-11-2022 17:00;;1;;80;;;;
4-11-2022 18:00;;1;;80;;;;
4-11-2022 19:00;;1;;80;;;;
4-11-2022 20:00;;1;;80;;;;
4-11-2022 21:00;;1;;80;;;;
4-11-2022 22:00;;1;;80;;;;
